1	1	1	学生です。	A：。B：。
1	1	1	日本語です。	
1	1	1	十二時半です。	
1	1	1	専攻は日本語です。	
1	1	1	私はソラ・キムです。	
1	1	1	山下さんは先生です。	
1	1	1	メアリーさんはアメリカ人です。	
1	1	2	A：専攻は何ですか。B：（専攻は）英語です。	
1	1	2	A：今何時ですか。B：（今）９時です。	
1	1	2	A：メアリーさんは何歳ですか。B：１９歳です。	
1	1	2	A：何年生ですか。B：二年生です。	
1	1	2	A：電話番号は何番ですか。B：867-5309です。	
1	1	3	たけしさんの電話番号	
1	1	3	大学の先生	
1	1	3	日本語の学生	
1	1	3	日本の大学	
1	1	3	たけしさんのお母さんは高校の先生です。	
1	2	1	これはいくらですか。	
1	2	1	それは三千円です。	
1	2	1	これは私のペンです。	
1	2	1	それは私のペンです。	
1	2	1	あれは私のペンです。	
1	2	1	どれですか。	
1	2	2	この時計はいくらですか。	
1	2	2	その時計は三千円です。	
1	2	2	あの学生は留学生です。	
1	2	2	どの学生が日本人ですか。	
1	2	3	すみません。郵便局はどこですか。（郵便局は）あそこです。	
1	2	4	A：これは誰のかばんですか。B：それはソラさんのかばんです。	
1	2	5	たけしさんは日本人です。ゆいさんも日本人です。	
1	2	6	山田さんは学生じゃないです。	
1	2	6	山田さんは学生じゃありません。	
1	2	6	山田さんは学生ではありません。	
1	2	6	A：日本人ですか。B：いいえ、日本人じゃないです。	
1	2	7	リーさんの専攻は文学ですね。	
1	2	7	これは肉じゃないですね	
1	2	7	豚カツは魚じゃないですよ。	
1	2	7	スミスさんはイギリス人ですよ。	
1	3	2	私はよくテレビを見ます。	
1	3	2	メアリーさんはときどき朝ご飯を食べません。	
1	3	2	私はあした京都に行きます。	
1	3	2	ソラさんは今日うちに帰りません。	
1	3	3	コーヒーを飲みます。	
1	3	3	音楽を聞きます。	
1	3	3	テレビを見ます。	
1	3	3	図書館で本を読みます。	
1	3	3	うちで昼ご飯を食べます。	
1	3	3	今日学校に行きません。	
1	3	3	うちに帰ります。	
1	3	3	日曜日に京都に行きます。	
1	3	3	十一時に寝ます。	
1	3	3	十一時ごろに寝ます。	
1	3	3	今日学校へ行きません。	
1	3	3	うちへ帰ります。	
1	3	4	日曜日に行きます。	
1	3	4	十時四十五分に起きます。	
1	3	4	九月に帰ります。	
1	3	4	あした来ます。	
1	3	4	毎晩テレビを見ます。	
1	3	4	いつ行きますか。	
1	3	4	朝(に)本を読みます。	
1	3	4	週末(に)何をしますか。	
1	3	5	A：昼ご飯を食べませんか。B：いいですね。	
1	3	5	A：テニスをしませんか。B：うーん、ちょっと。	
1	3	6	私はときどき図書館に行きます。	
1	3	6	私はぜんぜんテレビを見ません。	
1	3	6	たけしさんはあまり勉強しません。	
1	3	7	私は今日図書館で日本語を勉強します。	
